Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2016-09-13,27.197500228881836,26.809999465942383,26.877500534057617,26.987499237060547,248704800.0,25.42888832092285,0.023804954938527745,26.668924399647686,25.831419966934263,1.0,0.0,1.0,0.016768972867994905,0.014658645564010512,0.0,-1.0,-1.0,26.02050006866455,0.4028157602081481,26.4233158288727,25.6176843084564,0.0,-1.0,-1.0
2016-09-14,28.25749969482422,27.149999618530273,27.1825008392334,27.9424991607666,443554800.0,26.328737258911133,0.03538675129982405,26.833787935074803,25.860483818105106,1.0,0.0,1.0,0.01950347955562701,0.015110307498169922,0.0,-1.0,-1.0,26.104400062561034,0.45925318486671746,26.56365324742775,25.645146877694316,0.0,-1.0,-1.0
2016-09-15,28.9325008392334,28.372499465942383,28.46500015258789,28.892499923706055,359934400.0,27.22386932373047,0.03399841787499547,27.100287042338636,25.90222647991299,1.0,0.0,1.0,0.020599545925008327,0.0154875014282203,0.0,-1.0,-1.0,26.20460006713867,0.6380318184514653,26.842631885590137,25.566568248687204,0.0,-1.0,-1.0
2016-09-16,29.032499313354492,28.510000228881836,28.780000686645508,28.729999542236328,319547600.0,27.07075309753418,-0.005624310180802228,27.311252407439657,25.94115726738078,1.0,0.0,1.0,0.019959554426223734,0.015404199359930612,0.0,-1.0,-1.0,26.299500045776366,0.7487423071633187,27.048242352939685,25.550757738613047,0.0,-1.0,-1.0
2016-09-19,29.045000076293945,28.3125,28.797500610351562,28.395000457763672,188092000.0,26.75510025024414,-0.011660253735130466,27.451542982083023,25.97494005178939,1.0,0.0,1.0,0.019820813380513964,0.015375896372803394,0.0,-1.0,-1.0,26.38400005340576,0.8061388112716481,27.190138864677408,25.577861242134112,0.0,-1.0,-1.0
2016-09-20,28.530000686645508,28.127500534057617,28.262500762939453,28.392499923706055,138057200.0,26.752744674682617,-8.806247639747689e-05,27.573349328138725,26.008223313028452,1.0,0.0,1.0,0.018588895186612883,0.015270671282489982,0.0,-1.0,-1.0,26.466950035095216,0.8572229387946764,27.324172973889894,25.60972709630054,0.0,-1.0,-1.0
2016-09-21,28.497499465942383,28.110000610351562,28.462499618530273,28.387500762939453,144012800.0,26.748029708862305,-0.00017607328625635077,27.67874077276533,26.04097952884878,1.0,0.0,1.0,0.017424094351880654,0.015166272224283755,0.0,-1.0,-1.0,26.54760005950928,0.9006441546433647,27.448244214152645,25.646955904865912,0.0,-1.0,-1.0
2016-09-22,28.735000610351562,28.5,28.587499618530273,28.655000686645508,124296000.0,27.000085830688477,0.009423158661972852,27.805117068693693,26.07696753067017,1.0,0.0,1.0,0.016366496158731033,0.01509104485120201,0.0,-1.0,-1.0,26.636350059509276,0.9546543058253815,27.59100436533466,25.681695753683893,0.0,-1.0,-1.0
2016-09-23,28.697500228881836,27.887500762939453,28.604999542236328,28.177499771118164,209924800.0,26.55015754699707,-0.016663790057066086,27.853321799760806,26.105886178810145,1.0,0.0,1.0,0.016983686556545502,0.01513595769905376,0.0,-1.0,-1.0,26.705950050354005,0.9692952972701807,27.675245347624184,25.736654753083826,0.0,-1.0,-1.0
2016-09-26,28.34749984741211,27.887500762939453,27.90999984741211,28.219999313354492,119477600.0,26.5902042388916,0.0015082793924778848,27.90078799734749,26.134991799131914,1.0,0.0,1.0,0.01584703368305005,0.01503144531631368,0.0,-1.0,-1.0,26.77645004272461,0.9758448134410336,27.75229485616564,25.800605229283576,0.0,-1.0,-1.0
2016-09-27,28.295000076293945,28.084999084472656,28.25,28.272499084472656,98429600.0,26.63967514038086,0.0018603746419412204,27.948905788192427,26.16441949364064,1.0,0.0,1.0,0.014785806708036094,0.014927804328240384,1.0,0.0,1.0,26.84275001525879,0.9772334522481231,27.819983467506912,25.86551656301067,0.0,-1.0,-1.0
2016-09-28,28.65999984741211,28.357500076293945,28.422500610351562,28.487499237060547,118564400.0,26.842262268066406,0.007604568380938481,28.018626406760806,26.196402019022223,1.0,0.0,1.0,0.013938859228269486,0.014843433834997142,1.0,0.0,1.0,26.91314998626709,0.9699879069676365,27.883137893234725,25.943162079299455,0.0,-1.0,-1.0
2016-09-29,28.450000762939453,27.950000762939453,28.290000915527344,28.045000076293945,143548000.0,26.425315856933594,-0.015533099521453875,28.022040463425682,26.22185221480339,1.0,0.0,1.0,0.014457883384858759,0.014871962029737165,1.0,0.0,1.0,26.974249992370606,0.9394980153833193,27.913748007753924,26.034751976987287,0.0,-1.0,-1.0
2016-09-30,28.342500686645508,27.950000762939453,28.114999771118164,28.262500762939453,145516400.0,26.6302547454834,0.007755417580810109,28.053167913747384,26.249946426449245,1.0,0.0,1.0,0.013738917047451943,0.014789827110422508,1.0,0.0,1.0,27.042350006103515,0.9167514699478291,27.959101476051345,26.125598536155685,0.0,-1.0,-1.0
2016-10-03,28.262500762939453,28.06999969482422,28.177499771118164,28.1299991607666,86807200.0,26.505401611328125,-0.004688247628341524,28.06311367539528,26.275829668063786,1.0,0.0,1.0,0.012983642241494444,0.01470365768359833,1.0,0.0,1.0,27.1116499710083,0.8983788330390086,28.01002880404731,26.213271137969294,0.0,-1.0,-1.0
2016-10-04,28.577499389648438,28.157499313354492,28.264999389648438,28.25,118947200.0,26.61847496032715,0.0042659382443481775,28.08730600484302,26.303008654459013,1.0,0.0,1.0,0.01218593311572075,0.014606801265444207,1.0,0.0,1.0,27.189949989318848,0.877060322782629,28.067010312101477,26.31288966653622,0.0,-1.0,-1.0
2016-10-05,28.415000915527344,28.172500610351562,28.350000381469727,28.262500762939453,85812400.0,26.6302547454834,0.0004425048828125,28.109984867592075,26.32998556141325,1.0,0.0,1.0,0.011371314097537161,0.014506132554564444,1.0,0.0,1.0,27.27185001373291,0.8596446937880252,28.131494707520933,26.412205319944885,0.0,-1.0,-1.0
2016-10-06,28.584999084472656,28.282499313354492,28.424999237060547,28.47249984741211,115117200.0,26.828121185302734,0.007430307962982052,28.156912227526497,26.359482188773868,1.0,0.0,1.0,0.010850784789361906,0.014424766137010325,1.0,0.0,1.0,27.32655002593994,0.7822824736659649,28.108832499605906,26.544267552273975,0.0,-1.0,-1.0
2016-10-07,28.639999389648438,28.377500534057617,28.577499389648438,28.514999389648438,97433600.0,26.8681697845459,0.0014926522948139898,28.203266408954075,26.389157831105578,1.0,0.0,1.0,0.010124508178236428,0.014325163788177329,1.0,0.0,1.0,27.375150032043457,0.5758288366870962,27.950978868730555,26.79932119535636,0.0,-1.0,-1.0
2016-10-10,29.1875,28.68000030517578,28.7549991607666,29.012500762939453,144944000.0,27.336942672729492,0.017447006275287613,28.30802134023891,26.425274168532557,1.0,0.0,1.0,0.01091903071707112,0.01435220680292098,1.0,0.0,1.0,27.434350051879882,0.41459388826410554,27.848943940143986,27.019756163615778,0.0,-1.0,-1.0
2016-10-11,29.672500610351562,29.049999237060547,29.424999237060547,29.075000762939453,256164000.0,27.395828247070312,0.0021542438037549516,28.40730639447096,26.46175373763846,1.0,0.0,1.0,0.01020285877400208,0.014253312016382112,1.0,0.0,1.0,27.48560005187988,0.30981075900552985,27.79541081088541,27.175789292874352,0.0,-1.0,-1.0
2016-10-12,29.4950008392334,29.1875,29.337499618530273,29.334999084472656,150347200.0,27.640811920166016,0.008942332406216558,28.527395690625983,26.50131055546509,1.0,0.0,1.0,0.00970342542008624,0.014181927640383472,1.0,0.0,1.0,27.54990001678467,0.3487736488192218,27.89867366560389,27.201126367965447,0.0,-1.0,-1.0
2016-10-13,29.360000610351562,28.93000030517578,29.197500228881836,29.2450008392334,140769600.0,27.556011199951172,-0.003067947777332436,28.620289272889014,26.539083750449816,1.0,0.0,1.0,0.00940385795174157,0.01409433648461835,1.0,0.0,1.0,27.6058500289917,0.377459154055844,27.983309183047545,27.228390874935855,0.0,-1.0,-1.0
2016-10-14,29.542499542236328,29.282499313354492,29.469999313354492,29.407499313354492,142608800.0,27.709121704101562,0.00555645305036534,28.722193169194906,26.578574075211716,1.0,0.0,1.0,0.008809375287519117,0.01400504780771202,1.0,0.0,1.0,27.664650001525878,0.4250627434070534,28.089712744932932,27.239587258118824,0.0,-1.0,-1.0
2016-10-17,29.459999084472656,29.19499969482422,29.332500457763672,29.387500762939453,94499600.0,27.690282821655273,-0.0006800493371416083,28.808316862439952,26.617245399047253,1.0,0.0,1.0,0.008352415647047732,0.013910746546856732,1.0,0.0,1.0,27.715,0.46231785647310414,28.177317856473103,27.252682143526897,0.0,-1.0,-1.0
2016-10-18,29.552499771118164,29.362499237060547,29.545000076293945,29.36750030517578,98214000.0,27.67144012451172,-0.0006805770223541341,28.88070284411624,26.655108971125234,1.0,0.0,1.0,0.007899534480322625,0.013817047216768998,1.0,0.0,1.0,27.760499992370605,0.48990968974339144,28.250409682113997,27.270590302627213,0.0,-1.0,-1.0
2016-10-19,29.440000534057617,28.450000762939453,29.3125,29.280000686645508,80138400.0,27.5889892578125,-0.0029794711031245757,28.932391724908726,26.691246631108537,1.0,0.0,1.0,0.007617784568881232,0.01373153935373205,1.0,0.0,1.0,27.802050018310545,0.5053027415363789,28.307352759846925,27.296747276774166,0.0,-1.0,-1.0
2016-10-20,29.344999313354492,29.082500457763672,29.21500015258789,29.264999389648438,96503200.0,27.574853897094727,-0.0005123393663003517,28.975447599752673,26.726680245957123,1.0,0.0,1.0,0.00715449696838371,0.013638570273436689,1.0,0.0,1.0,27.847350006103515,0.5210526161585414,28.368402622262057,27.326297389944973,0.0,-1.0,-1.0
2016-10-21,29.227500915527344,29.06999969482422,29.202499389648438,29.149999618530273,92770800.0,27.466495513916016,-0.003929601008597405,28.998043260258957,26.7600427999227,1.0,0.0,1.0,0.006940697274373317,0.013558682337112393,1.0,0.0,1.0,27.890699996948243,0.5127284441356944,28.403428441083935,27.37797155281255,0.0,-1.0,-1.0
2016-10-24,29.434999465942383,29.25,29.274999618530273,29.412500381469727,94154800.0,27.713834762573242,0.009005172088324409,29.0516945011376,26.796559967327568,1.0,0.0,1.0,0.007073704367490511,0.013494939068578574,1.0,0.0,1.0,27.938050003051757,0.5144774408964033,28.45252744394816,27.423572562155353,0.0,-1.0,-1.0
2016-10-25,29.59000015258789,29.327499389648438,29.487499237060547,29.5625,192516000.0,27.85517120361328,0.0050998594673976605,29.11781798523058,26.834639481173625,1.0,0.0,1.0,0.00669414977088104,0.013408588023000326,1.0,0.0,1.0,27.98189998626709,0.5214898967072917,28.503389882974382,27.4604100895598,0.0,-1.0,-1.0
2016-10-26,28.924999237060547,28.327499389648438,28.577499389648438,28.897499084472656,264536800.0,27.228580474853516,-0.022494745556950302,29.089297827632247,26.863039478967007,1.0,0.0,1.0,0.010651166899575642,0.013607889931580441,1.0,0.0,1.0,28.012949981689452,0.5125581799239254,28.525508161613377,27.500391801765527,0.0,-1.0,-1.0
2016-10-27,28.96500015258789,28.524999618530273,28.84749984741211,28.6200008392334,138248000.0,26.967105865478516,-0.00960284640646858,29.02854759683719,26.887228085246225,1.0,0.0,1.0,0.010388098150851873,0.013572270951946972,1.0,0.0,1.0,28.039249992370607,0.47590261345468077,28.51515260582529,27.563347378915925,0.0,-1.0,-1.0
2016-10-28,28.802499771118164,28.362499237060547,28.467500686645508,28.43000030517578,151446800.0,26.78807830810547,-0.006638732651508383,28.95106598709099,26.908467886330932,1.0,0.0,1.0,0.00982395265833936,0.013508107490117445,1.0,0.0,1.0,28.062449989318846,0.4645899038076963,28.527039893126542,27.59786008551115,0.0,0.0,0.0
2016-10-31,28.5575008392334,28.299999237060547,28.412500381469727,28.385000228881836,105677600.0,26.745677947998047,-0.0015828376999965643,28.87778909355346,26.928795743447562,1.0,0.0,1.0,0.009173316949350831,0.013417936082405331,1.0,0.0,1.0,28.083349990844727,0.4438247397170052,28.527174730561732,27.639525251127722,0.0,0.0,0.0
2016-11-01,28.4424991607666,27.63249969482422,28.364999771118164,27.872499465942383,175303200.0,26.262773513793945,-0.018055337636318947,28.747654917534955,26.941787991485796,1.0,0.0,1.0,0.010127756934897413,0.013507634435226495,1.0,0.0,1.0,28.09824996948242,0.482267759345955,28.580517728828376,27.615982210136465,0.0,0.0,0.0
2016-11-02,28.087499618530273,27.8075008392334,27.850000381469727,27.897499084472656,113326800.0,26.286331176757812,0.0008969277606702963,28.637602723834526,26.95494554854183,1.0,0.0,1.0,0.00963493544284985,0.013414374317535043,1.0,0.0,1.0,28.11194995880127,0.5153364188173531,28.62728637761862,27.596613539983917,0.0,0.0,0.0
2016-11-03,27.864999771118164,27.387500762939453,27.7450008392334,27.457500457763672,107730400.0,26.00457763671875,-0.015771973873954903,28.484839150238685,26.961864370495725,1.0,0.0,1.0,0.009906604773461607,0.01345868429165604,1.0,0.0,1.0,28.120949974060057,0.6049046556862612,28.72585462974632,27.516045318373795,1.0,0.0,1.0
2016-11-04,27.5625,27.02750015258789,27.13249969482422,27.209999084472656,123348000.0,25.77016830444336,-0.009013980484921857,28.319811821837742,26.965280514433527,1.0,0.0,1.0,0.009330322395991396,0.013410796642167638,1.0,0.0,1.0,28.12729995727539,0.7078338761478691,28.83513383342326,27.41946608112752,1.0,0.0,1.0
2016-11-07,27.627500534057617,27.364999771118164,27.520000457763672,27.602500915527344,130240000.0,26.141904830932617,0.014424911586221612,28.226956329074316,26.974053316010977,1.0,0.0,1.0,0.011200984740384159,0.013420866019083766,1.0,0.0,1.0,28.144649963378907,0.7555778441637121,28.90022780754262,27.389072119215193,0.0,0.0,0.0
2016-11-08,27.93000030517578,27.424999237060547,27.577499389648438,27.764999389648438,97016800.0,26.295801162719727,0.0058870924275447045,28.167156263484188,26.984942504352148,1.0,0.0,1.0,0.010919632314552627,0.013343328784100786,1.0,0.0,1.0,28.165849952697755,0.7816149031784064,28.947464855876163,27.384235049519347,0.0,0.0,0.0
2016-11-09,27.829999923706055,27.012500762939453,27.469999313354492,27.719999313354492,236705600.0,26.253185272216797,-0.0016207483264243372,28.109272048171675,26.995062248670134,1.0,0.0,1.0,0.010189379750964437,0.013253529303287938,1.0,0.0,1.0,28.190249938964843,0.7934470586635595,28.983696997628403,27.396802880301284,0.0,0.0,0.0
2016-11-10,27.772499084472656,26.457500457763672,27.772499084472656,26.947500228881836,228538000.0,25.521560668945312,-0.027867933030593317,27.958881340586167,26.994407448287905,1.0,0.0,1.0,0.013097090190496558,0.013573324399252318,1.0,0.0,1.0,28.198699951171875,0.8583177103060008,29.057017661477875,27.340382240865875,1.0,0.0,1.0
2016-11-11,27.217500686645508,26.637500762939453,26.780000686645508,27.107500076293945,136575600.0,25.673097610473633,0.005937465295598132,27.848670515503304,26.995964427919425,1.0,0.0,1.0,0.012833501924072508,0.013496822298283563,1.0,0.0,1.0,28.207199935913085,0.8815388016768404,29.088738737589924,27.325661134236245,1.0,0.0,1.0
2016-11-14,26.952499389648438,26.020000457763672,26.927499771118164,26.427499771118164,204702000.0,25.02907943725586,-0.02508531968133998,27.664700763182623,26.988138206993565,1.0,0.0,1.0,0.014066454509576781,0.013725376932913494,0.0,-1.0,-1.0,28.19709991455078,0.9471986798284272,29.144298594379208,27.24990123472235,1.0,0.0,1.0
2016-11-15,26.920000076293945,26.540000915527344,26.642499923706055,26.77750015258789,129058000.0,25.360559463500977,0.013243794702525458,27.5498531438978,26.985238290649747,1.0,0.0,1.0,0.01483273109285335,0.013720446902330156,0.0,-1.0,-1.0,28.19414993286133,0.9588737199708828,29.15302365283221,27.235276212890447,1.0,0.0,1.0
2016-11-16,27.5575008392334,26.649999618530273,26.674999237060547,27.497499465942383,235362000.0,26.04245948791504,0.02688821993284196,27.543075989777094,26.99229074163587,1.0,0.0,1.0,0.01753249041339133,0.013983184709309192,0.0,-1.0,-1.0,28.202299919128418,0.9246108349548631,29.12691075408328,27.277689084173556,0.0,0.0,0.0
2016-11-17,27.587499618530273,27.207500457763672,27.452499389648438,27.487499237060547,110528000.0,26.032987594604492,-0.0003636777552890047,27.535881610444108,26.999108423338637,1.0,0.0,1.0,0.016358775166433144,0.013886875079843276,0.0,-1.0,-1.0,28.224449920654298,0.8810443929508986,29.105494313605195,27.3434055277034,0.0,0.0,0.0
2016-11-18,27.635000228881836,27.415000915527344,27.43000030517578,27.514999389648438,113715600.0,26.059032440185547,0.0010004603311024596,27.533178418724983,27.00621084673013,1.0,0.0,1.0,0.015267936616711046,0.013791142776913137,0.0,-1.0,-1.0,28.259099922180177,0.8347015269282279,29.093801449108405,27.42439839525195,0.0,0.0,0.0
2016-11-21,27.997499465942383,27.502500534057617,27.530000686645508,27.9325008392334,117058400.0,26.454442977905273,0.015173594724557038,27.584870481123026,27.01896335479788,1.0,0.0,1.0,0.015185546506290306,0.013804573874615875,0.0,-1.0,-1.0,28.290549926757812,0.7480984565058614,29.038648383263673,27.54245147025195,0.0,0.0,0.0
2016-11-22,28.104999542236328,27.850000381469727,27.987499237060547,27.950000762939453,103862000.0,26.47101402282715,0.0006265075872287085,27.63213639042769,27.031781221939475,1.0,0.0,1.0,0.01417683442219919,0.013709219336565102,0.0,-1.0,-1.0,28.30979995727539,0.618842351467903,28.928642308743296,27.690957605807487,0.0,0.0,0.0
2016-11-23,27.877500534057617,27.582500457763672,27.84000015258789,27.8075008392334,109705600.0,26.336055755615234,-0.005098387113284253,27.654837219543474,27.042460783154183,1.0,0.0,1.0,0.013445597857673752,0.013630770989350224,1.0,0.0,1.0,28.307099990844726,0.5496409693065853,28.856740960151313,27.75745902153814,0.0,0.0,0.0
2016-11-25,27.967500686645508,27.737499237060547,27.782499313354492,27.947500228881836,45903600.0,26.46864891052246,0.005034590863013166,27.692722281246386,27.054920728663785,1.0,0.0,1.0,0.012625958706581609,0.013546935553882625,1.0,0.0,1.0,28.288199996948244,0.5039482568425474,28.792148253790792,27.784251740105695,0.0,0.0,0.0
2016-11-28,28.11750030517578,27.84749984741211,27.857500076293945,27.892499923706055,108776000.0,26.41655921936035,-0.001967986572156577,27.71858338452882,27.06645192896593,1.0,0.0,1.0,0.011840917519807245,0.013456647413710044,1.0,0.0,1.0,28.271450004577638,0.4697935720062126,28.74124357658385,27.801656432571423,0.0,0.0,0.0
2016-11-29,28.00749969482422,27.517499923706055,27.69499969482422,27.864999771118164,114115200.0,26.390514373779297,-0.0009859335901447608,27.737536903297027,27.07744577309799,1.0,0.0,1.0,0.011070046566136034,0.013364887655421903,1.0,0.0,1.0,28.260849990844726,0.4348195878197371,28.695669578664464,27.826030403024987,0.0,0.0,0.0
2016-11-30,28.049999237060547,27.5674991607666,27.899999618530273,27.6299991607666,144649200.0,26.16794776916504,-0.00843354072427227,27.723616203102058,27.08505293887806,1.0,0.0,1.0,0.01081300216828041,0.013313792990283636,1.0,0.0,1.0,28.245599975585936,0.42821459184767596,28.673814567433613,27.81738538373826,1.0,0.0,1.0
2016-12-01,27.735000610351562,27.25749969482422,27.592500686645508,27.372499465942383,148347600.0,25.924074172973633,-0.009319569404470207,27.678164339259435,27.08901030016305,1.0,0.0,1.0,0.010552613844636911,0.013270546772890576,1.0,0.0,1.0,28.225299949645997,0.4199890514854108,28.64528900113141,27.805310898160585,1.0,0.0,1.0
2016-12-02,27.522499084472656,27.212499618530273,27.292499542236328,27.475000381469727,106112000.0,26.021150588989258,0.003744667733207141,27.65186487936503,27.09432433968104,1.0,0.0,1.0,0.010018669234209958,0.013185168372559538,1.0,0.0,1.0,28.20169994354248,0.4199236677789295,28.621623611321407,27.78177627576355,1.0,0.0,1.0
2016-12-05,27.50749969482422,27.0625,27.5,27.27750015258789,137298000.0,25.8341007232666,-0.007188361278969713,27.603403576361927,27.09684617522981,1.0,0.0,1.0,0.00960122381672208,0.01312341777228873,1.0,0.0,1.0,28.183699951171874,0.41776549693331083,28.601465448105184,27.765934454238565,1.0,0.0,1.0
2016-12-06,27.59000015258789,27.297500610351562,27.375,27.487499237060547,104782000.0,26.032987594604492,0.0076986191292436335,27.588399824927826,27.102224411378522,1.0,0.0,1.0,0.009537128104541728,0.013062171855151839,1.0,0.0,1.0,28.169049949645995,0.41706947570026837,28.586119425346265,27.751980473945725,1.0,0.0,1.0
2016-12-07,27.797500610351562,27.290000915527344,27.315000534057617,27.75749969482422,119994800.0,26.288700103759766,0.00982266358372974,27.61028970783261,27.111245779853704,1.0,0.0,1.0,0.009594432153900542,0.013019542092202456,1.0,0.0,1.0,28.158749961853026,0.4168164107180022,28.57556637257103,27.741933551135023,0.0,0.0,0.0
2016-12-08,28.107500076293945,27.649999618530273,27.71500015258789,28.030000686645508,108273200.0,26.54677963256836,0.009817202371152245,27.664621057618373,27.123894550167215,1.0,0.0,1.0,0.009480461268647511,0.01297600464359971,1.0,0.0,1.0,28.149599990844727,0.43118890403671384,28.58078889488144,27.718411086808015,0.0,0.0,0.0
2016-12-09,28.674999237060547,28.077499389648438,28.077499389648438,28.487499237060547,137610400.0,26.98007583618164,0.016321745958179923,27.771142174423073,27.142667698865722,1.0,0.0,1.0,0.010151332600643541,0.013017326639623747,1.0,0.0,1.0,28.15844997406006,0.46199695531958,28.62044692937964,27.696453018740478,0.0,0.0,0.0
2016-12-12,28.75,28.122499465942383,28.322500228881836,28.325000762939453,105497600.0,26.826171875,-0.0057042028424064695,27.84283885672012,27.158945227563034,1.0,0.0,1.0,0.010039267293212676,0.012949674653775955,1.0,0.0,1.0,28.159699974060057,0.47560590373800476,28.63530587779806,27.684094070322054,0.0,0.0,0.0
2016-12-13,28.979999542236328,28.4375,28.459999084472656,28.797500610351562,174935200.0,27.273670196533203,0.016681371039196202,27.966419282970445,27.181503703745033,1.0,0.0,1.0,0.010567360737264213,0.012995318132238995,1.0,0.0,1.0,28.173050003051756,0.4503128668933837,28.62336286994514,27.722737136158372,0.0,-1.0,-1.0
2016-12-14,29.049999237060547,28.7450008392334,28.760000228881836,28.797500610351562,136127200.0,27.273670196533203,0.0,28.074002292655038,27.20375161071862,1.0,0.0,1.0,0.009980139277858789,0.012905999314239667,1.0,0.0,1.0,28.18400001525879,0.44350329924613147,28.62750331450492,27.740496716012657,0.0,-1.0,-1.0
2016-12-15,29.1825008392334,28.8075008392334,28.844999313354492,28.954999923706055,186098000.0,27.422834396362305,0.005469200799248508,28.18804693973204,27.22786156377309,1.0,0.0,1.0,0.00932846139217203,0.012827955817959327,1.0,0.0,1.0,28.197849998474123,0.4962649558198407,28.694114954293962,27.701585042654283,0.0,-1.0,-1.0
2016-12-16,29.125,28.912500381469727,29.11750030517578,28.99250030517578,177404400.0,27.458349227905273,0.0012951262845288802,28.29218297474327,27.252155866812362,1.0,0.0,1.0,0.008757339086705703,0.012739404009735566,1.0,0.0,1.0,28.208250007629395,0.5365853356170759,28.74483534324647,27.67166467201232,0.0,-1.0,-1.0
2016-12-19,29.344999313354492,28.9375,28.950000762939453,29.15999984741211,111117600.0,27.616987228393555,0.005777340362963734,28.404521380072367,27.27842171869935,1.0,0.0,1.0,0.008202335685027004,0.012663874260175942,1.0,0.0,1.0,28.22115001678467,0.5802493798915349,28.801399396676203,27.640900636893136,0.0,-1.0,-1.0
2016-12-20,29.375,29.170000076293945,29.184999465942383,29.237499237060547,85700000.0,27.690387725830078,0.0026577294257192907,28.51234989444629,27.305392917840866,1.0,0.0,1.0,0.0076669088605239456,0.012577823010979794,1.0,0.0,1.0,28.22564998626709,0.6318571078782359,28.857507094145326,27.593792878388854,0.0,-1.0,-1.0
2016-12-21,29.350000381469727,29.19499969482422,29.200000762939453,29.264999389648438,95132800.0,27.716432571411133,0.0009405781378535316,28.609779947635666,27.332371399240444,1.0,0.0,1.0,0.007222846012676361,0.012490949595383462,1.0,0.0,1.0,28.22944995880127,0.6755181242928501,28.90496808309412,27.55393183450842,0.0,-1.0,-1.0
2016-12-22,29.127500534057617,28.90999984741211,29.087499618530273,29.072500228881836,104343600.0,27.534114837646484,-0.006577794798611647,28.66967882739444,27.356328267080055,1.0,0.0,1.0,0.007587101306392898,0.012436771497756889,1.0,0.0,1.0,28.224199981689452,0.6930679307428061,28.91726791243226,27.531132050946646,0.0,-1.0,-1.0
2016-12-23,29.1299991607666,28.897499084472656,28.897499084472656,29.1299991607666,56998000.0,27.588571548461914,0.0019777773301947743,28.729267035252807,27.380746918427395,1.0,0.0,1.0,0.007079247509346357,0.012351444193538556,1.0,0.0,1.0,28.221899948120118,0.7123696990560839,28.9342696471762,27.509530249064035,0.0,-1.0,-1.0
2016-12-27,29.450000762939453,29.122499465942383,29.1299991607666,29.315000534057617,73187600.0,27.76378631591797,0.006350888383827469,28.80508990673168,27.407376359562686,1.0,0.0,1.0,0.00676715694424456,0.012282262269457436,1.0,0.0,1.0,28.22004997253418,0.7349048962963187,28.954954868830498,27.485145076237863,0.0,-1.0,-1.0
2016-12-28,29.5049991607666,29.049999237060547,29.3799991607666,29.190000534057617,83623600.0,27.645402908325195,-0.004264028576590917,28.85491637062036,27.431918273372165,1.0,0.0,1.0,0.006759083455356901,0.012213194773832895,1.0,0.0,1.0,28.21609996795654,0.7417879663249471,28.957887934281487,27.474312001631596,0.0,-1.0,-1.0
2016-12-29,29.27750015258789,29.100000381469727,29.112499237060547,29.1825008392334,60158000.0,27.638296127319336,-0.00025692684779055064,28.897321995555252,27.456019060886383,1.0,0.0,1.0,0.006345808099859973,0.012129679777605663,1.0,0.0,1.0,28.212399978637695,0.728414559391053,28.940814538028746,27.483985419246643,0.0,-1.0,-1.0
2016-12-30,29.299999237060547,28.857500076293945,29.162500381469727,28.954999923706055,122345200.0,27.422834396362305,-0.007795799159936556,28.90478837086462,27.476655973401552,1.0,0.0,1.0,0.006748176706218904,0.012089250457083837,1.0,0.0,1.0,28.205899963378908,0.6760881155586845,28.881988078937592,27.529811847820223,0.0,-1.0,-1.0
2017-01-03,29.082500457763672,28.690000534057617,28.950000762939453,29.037500381469727,115127600.0,27.500972747802734,0.002849264651392014,28.92196786588129,27.49814457962573,1.0,0.0,1.0,0.006358243167377313,0.012008060516568681,1.0,0.0,1.0,28.201349983215334,0.6219433502266231,28.823293333441956,27.57940663298871,0.0,-1.0,-1.0
2017-01-04,29.127500534057617,28.9375,28.962499618530273,29.0049991607666,84472400.0,27.470191955566406,-0.0011192843831648869,28.932716220232987,27.518889891947364,1.0,0.0,1.0,0.005963723345047836,0.011927360176328956,1.0,0.0,1.0,28.198449974060058,0.5227253260694004,28.72117530012946,27.675724647990656,0.0,-1.0,-1.0
2017-01-05,29.21500015258789,28.952499389648438,28.979999542236328,29.15250015258789,88774400.0,27.60988426208496,0.005085364457476205,28.96116712647289,27.54138028716703,1.0,0.0,1.0,0.0057976016995178875,0.01185540522486236,1.0,0.0,1.0,28.193249969482423,0.42454992880411413,28.61779989828654,27.768700040678308,0.0,-1.0,-1.0
2017-01-06,29.540000915527344,29.11750030517578,29.19499969482422,29.477500915527344,127007600.0,27.917688369750977,0.011148298130121193,29.028006244617167,27.56803543201608,1.0,0.0,1.0,0.006457517937462168,0.011834444983686956,1.0,0.0,1.0,28.191549987792968,0.3503043907962029,28.54185437858917,27.841245596996764,0.0,-1.0,-1.0
2017-01-09,29.857500076293945,29.485000610351562,29.487499237060547,29.747499465942383,134247600.0,28.173398971557617,0.00915947899344527,29.121144236829974,27.598040757441566,1.0,0.0,1.0,0.006477473575549399,0.011791055057491576,1.0,0.0,1.0,28.208549995422363,0.3142767483428911,28.522826743765254,27.89427324707947,0.0,-1.0,-1.0
2017-01-10,29.844999313354492,29.575000762939453,29.6924991607666,29.77750015258789,97848400.0,28.201810836791992,0.0010085112088111803,29.206109140402095,27.62804601900326,1.0,0.0,1.0,0.006092015210312173,0.011709619057178799,1.0,0.0,1.0,28.231699981689452,0.3219863660648239,28.553686347754276,27.90971361562463,0.0,-1.0,-1.0
